"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1093913252","x1455268919531347974",2021-11-01 20:22:02,"ThePagz","@ItsAsylumx @komakaziiii You're insane","Twitter for Android",13,"x1455110743913861120","x898069261448617988","ItsAsylumx",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x898069261448617988 x1400043346878504963","ItsAsylumx komakaziiii","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThePagz/status/1455268919531347974","a ghost <U+EA00>","Seattle, WA","| Full-Time Streamer/Model | @amgg_ Model | http://Twitch.tv/Thepagz | Business Inquiries: pagzstream@gmail.com | Partnered: @BetterPlaceCo + @Nouhaus |","https://linktr.ee/ThePagz",FALSE,1311,317,18,44034,90183,2013-01-16 02:43:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1093913252/1634365305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453182558544351240/HWFSFBX5_normal.jpg"
"x727576241667248133","x1455268919510450179",2021-11-01 20:22:02,"nata_iz","Vas stvarno lo<U+017E>i ovo?","Twitter for Android",,"x1455268858542047241","x727576241667248133","nata_iz",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nata_iz/status/1455268919510450179","наташа","тамо где су гомбоце","ne znam za<U+0161>to i kako ali ve<U+0107> dugo",,FALSE,876,246,3,10565,87400,2016-05-03 19:11:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/727576241667248133/1609441755","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449361193815130117/PM8fuasK_normal.jpg"
"x1126456026612551680","x1455268919510507520",2021-11-01 20:22:02,"inthebox74","@Yonela_EL @Kagiso_Bw @TheRealPitso Yes you are right it is. Not easy to won the CWC but we should try","Twitter for Android",66,"x1455268064208068616","x934058245542633472","Yonela_EL",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x934058245542633472 x759349984726749184 x1170399586856382466","Yonela_EL Kagiso_Bw TheRealPitso","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inthebox74/status/1455268919510507520","Omda Ebn Saber<U+0001F602><U+0639><U+0645><U+062F><U+0629> <U+0643><U+0641><U+0631> <U+0627><U+0644><U+064A><U+0648><U+062A><U+064A><U+0648><U+0628>","Egypt","<U+200F>Omda EbnSaber<U+0001F609><U+200F><U+200F><U+200F><U+0001F609><U+0627><U+0634><U+062A><U+0631><U+0643> <U+0639><U+0644><U+0649> <U+0627><U+0644><U+064A><U+0648><U+062A><U+064A><U+0648><U+0628>
<U+062C><U+0648><U+0647> <U+0627><U+0644><U+0635><U+0646><U+062F><U+0648><U+0642> <U+0644><U+0633><U+0647> <U+0641><U+064A> <U+062D><U+0627><U+062C><U+0627><U+062A> <U+0645><U+0633><U+062A><U+0639><U+0645><U+0644><U+0646><U+0647><U+0627><U+0634><U+0001F609>-<U+0647><U+0646><U+062A><U+0641><U+0642> <U+0641><U+064A> <U+062D><U+0627><U+062C><U+0627><U+062A> <U+0648> <U+0646><U+062E><U+062A><U+0644><U+0641> <U+0641><U+064A> <U+062D><U+0627><U+062C><U+0627><U+062A> <U+0628><U+0633> <U+0627><U+0644><U+0645><U+0647><U+0645> <U+0627><U+062D><U+062A><U+0631><U+0645><U+0646><U+0627> <U+0644><U+0628><U+0639><U+0636>
<U+0627><U+0644><U+0627><U+0647><U+0644><U+064A>-<U+064A><U+0648><U+0646><U+0627><U+064A><U+062A><U+062F> -<U+0645><U+062F><U+0631><U+064A><U+062F>","https://www.youtube.com/channel/UCLdojcqZWBEnX4zWjd2MDJQ",FALSE,4780,597,5,33301,30377,2019-05-09 11:57:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1126456026612551680/1595451268","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1454906313021005824/4Ah7fsU2_normal.jpg"
"x749095032624287745","x1455268919535550470",2021-11-01 20:22:02,"AverillaNena","@ALDubFTnQT @ellina_gen @wengcookie @TropALDUBCAVITE @cpjayloni @Traifalgar1462 @MaElenaNieto @annabelle_celis @elekmyco @r79perfect @sarahgrimes03 @OctNov_0503 @AdminJosh24 @FineAugust @Xanne_67 @bethzaydaaa1 @annies143 @JonaFerry1953 @marichotabelina @clarita_mate @VianaTeresita @QueenzkiePh427 @myrnarequiz1 @bourne_adn @mssalamat68 CARBON
#ALDUBatADNInPrayer  <U+0001F64F><U+0001F469><U+200D><U+2764><U+FE0F><U+200D><U+0001F468><U+0001F49A>
#BOYCOTTMZETxAPTxGMA239","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x215139809 x3161163805 x4442787675 x2484284488 x720473321377296385 x3801735744 x746247564912058368 x347808561 x989682695683756033 x3606805394","pinkyfaye ALDubFTnQT ellina_gen wengcookie TropALDUBCAVITE cpjayloni Traifalgar1462 MaElenaNieto annabelle_celis elekmyco","ht",,,,,,,,,,,,,,,,"x1455252805971632128","@ALDubFTnQT @ellina_gen @wengcookie @TropALDUBCAVITE @cpjayloni @Traifalgar1462 @MaElenaNieto @annabelle_celis @elekmyco @r79perfect @sarahgrimes03 @OctNov_0503 @AdminJosh24 @FineAugust @Xanne_67 @bethzaydaaa1 @annies143 @JonaFerry1953 @marichotabelina @clarita_mate @VianaTeresita @QueenzkiePh427 @myrnarequiz1 @bourne_adn @mssalamat68 CARBON
#ALDUBatADNInPrayer  <U+0001F64F><U+0001F469><U+200D><U+2764><U+FE0F><U+200D><U+0001F468><U+0001F49A>
#BOYCOTTMZETxAPTxGMA239",2021-11-01 19:18:00,"Twitter Web App",0,6,"x215139809","pinkyfaye","MariaFe VelascoM",3447,675,2629164,,"Accounting Administrator for over 20 yrs in one of the Great Place to Work in Canada.  A Dedicated ALDUB supporter,1st time ever as an Ardent Fan",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AverillaNena/status/1455268919535550470","<U+0001F3F5>Nena<U+0001F33B>","Donsol, Bicol Region","Fan account
aldub4ever<U+0001F33B><U+0001F337><U+0001F33B>",,FALSE,2154,991,17,1746091,10289,2016-07-02 04:19:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/749095032624287745/1633758748","","http://pbs.twimg.com/profile_images/1446409901597597703/GkUVaNCI_normal.jpg"
"x250837762","x1455268919531479040",2021-11-01 20:22:02,"JenniMcAD","A friend of mine was spiked with a needle in Limerick this weekend. She spent the night in hospital but thankfully is ok now. I can’t get my head around it, who the fuck goes out with a needle in their pocket to try &amp; take advantage of girls by spiking them with drugs? Messed up.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x88652809","jayhartigan","en",,,,,,,,,,,,,,,,"x1455095731124162564","A friend of mine was spiked with a needle in Limerick this weekend. She spent the night in hospital but thankfully is ok now. I can’t get my head around it, who the fuck goes out with a needle in their pocket to try &amp; take advantage of girls by spiking them with drugs? Messed up.",2021-11-01 08:53:51,"Twitter for iPhone",2920,235,"x88652809","jayhartigan","JJ",6470,1017,11403,"Limerick, Ireland","Social Media Lead RTE <U+0001F4FA> <U+0001D40F><U+0001D42B><U+0001D41E><U+0001D42C><U+0001D41E><U+0001D427><U+0001D42D><U+0001D41E><U+0001D42B> <U+0001F4FB> Views my own and not of RTE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniMcAD/status/1455268919531479040","Jenny from the block x","Dublin","25 - she/her - insta: jennimcad - all opinions are my own x pay nurses what they’re owed x","http://paypal.me/jennymcad",FALSE,1119,1993,2,23576,59051,2011-02-11 22:31:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/250837762/1605116983","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/912843165039722496/5CnvnK3g_normal.jpg"
"x1319100752401518592","x1455268919544061958",2021-11-01 20:22:02,"onlymeboy01","[#T_live] Happy Birthday https://t.co/pSuPruJHcE<U+0001F382><U+0001F389>

<U+23F0> 2021.11.02 6:30 PM
<U+270C> https://t.co/w6B8Ldvstb

#TO1 #티오원 #제이유 #JYOU","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"T_live TO1 티오원 제이유 JYOU",,"J.YOU vlive.tv/video/267695","https://t.co/pSuPruJHcE https://t.co/w6B8Ldvstb","http://J.YOU https://www.vlive.tv/video/267695",,,,,,,,,"x1120217350848958465","TO1_offcl","en",,,,,,,,,,,,,,,,"x1455105021603811328","[#T_live] Happy Birthday https://t.co/pSuPruJHcE<U+0001F382><U+0001F389>

<U+23F0> 2021.11.02 6:30 PM
<U+270C> https://t.co/w6B8Ldvstb

#TO1 #티오원 #제이유 #JYOU",2021-11-01 09:30:46,"Twitter for iPhone",1431,379,"x1120217350848958465","TO1_offcl","TO1",178009,17,1042,,"Official Twitter for #TO1 <U+2219> 2nd Mini Album 【RE:ALIZE】 <U+2022> 2021.11.04 6PM (KST)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onlymeboy01/status/1455268919544061958","onlymeboy01",,"nao me pertube",,FALSE,10,20,0,7643,258,2020-10-22 02:18:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1319100752401518592/1606969512","","http://pbs.twimg.com/profile_images/1332503882296139777/A1MjQ_FE_normal.jpg"
"x1393553652455968768","x1455268919510544389",2021-11-01 20:22:02,"MoeidZakeri","@itis_saharr <U+0686><U+0642><U+062F><U+0631><U+0631><U+0631> <U+062A><U+0648> <U+062E><U+0648><U+0628> <U+0648> <U+0645><U+0647><U+0631><U+0628><U+0648><U+0646> <U+0648> <U+0628><U+0627> <U+0627><U+062F><U+0628> <U+0648> <U+0628><U+0627> <U+0639><U+0641><U+062A> <U+06A9><U+0644><U+0627><U+0645> <U+0648> <U+0627><U+062D><U+0633><U+0627><U+0633><U+0627><U+062A><U+06CC> <U+0647><U+0633><U+062A><U+06CC>","Twitter for Android",61,"x1455259902998417413","x1289231051429117953","itis_saharr",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1289231051429117953","itis_saharr","fa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoeidZakeri/status/1455268919510544389","Moeiiiid",,"<U+200F><U+200F><U+0632><U+0646><U+062F><U+06AF><U+06CC> <U+0645><U+062B><U+0644> <U+06CC><U+0647> <U+0001F3B9> <U+0639><U+0647>! <U+0627><U+06CC><U+0646><U+06A9><U+0647> <U+0686><U+0647> <U+0622><U+0647><U+0646><U+06AF><U+06CC> <U+0627><U+0632><U+0634> <U+0628><U+0647> <U+06AF><U+0648><U+0634> <U+0628><U+0631><U+0633><U+0647> <U+060C> <U+0628><U+0633><U+062A><U+06AF><U+06CC> <U+0628><U+0647> <U+0627><U+06CC><U+0646> <U+062F><U+0627><U+0631><U+0647> <U+06A9><U+0647> <U+0686><U+0637><U+0648><U+0631> <U+0628><U+0646><U+0648><U+0627><U+0632><U+06CC><U+0634>!",,FALSE,74,247,0,250,1430,2021-05-15 13:07:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1393553652455968768/1621085659","","http://pbs.twimg.com/profile_images/1450390491820920832/T1MtKCJc_normal.jpg"
"x472166859","x1455268919544057863",2021-11-01 20:22:02,"C_Anthonyelson","o nome do meu estilo e: se eu gostar, eu uso","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1363294639722233865","uebrisadassa","pt",,,,,,,,,,,,,,,,"x1454939164953165825","o nome do meu estilo e: se eu gostar, eu uso",2021-10-31 22:31:43,"Twitter for Android",38674,14550,"x1363294639722233865","uebrisadassa","<U+0299><U+0280><U+026A>s<U+1D00><U+1D05><U+1D00>ss<U+1D00>",365556,27,2268,"rumo a 500k segue ai","memes de baixissima qualidade, tudo baseado no meu mood  <U+0001F92F>     interesses publicitarios/promo DM @apaixonarei <U+0001F448> <U+2014>   instagram no link<U+0001F447>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/C_Anthonyelson/status/1455268919544057863","Cicero Anthonyelson","Belem do Sao Francisco-PE","Mestre em Biotecnologia (mas queria ser mesmo era o mestre dos magos) <U+2022>  Were we born to die",,FALSE,46,296,0,625,8465,2012-01-23 17:32:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/472166859/1593175566","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435339847896547332/8mBOpiyD_normal.jpg"
"x1074216499663884288","x1455268919510327299",2021-11-01 20:22:02,"sleepiestalex","https://t.co/FzecV3Mo7d","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDIFNNVacAANz7O.jpg","https://t.co/FzecV3Mo7d","https://twitter.com/momomoxeno/status/1455231369685049344/photo/1","photo","http://pbs.twimg.com/media/FDIFNNVacAANz7O.jpg","https://t.co/FzecV3Mo7d","https://twitter.com/momomoxeno/status/1455231369685049344/photo/1",,"x1229279597247614977","momomoxeno","und",,,,,,,,,,,,,,,,"x1455231369685049344","https://t.co/FzecV3Mo7d",2021-11-01 17:52:50,"Twitter Web App",122,14,"x1229279597247614977","momomoxeno","momomoxeno",4582,32,1867,,"momomoxeno という名前で手描き動<U+753B>、イラストを投稿してます。
投稿通知用　過去<U+7D75>落書きなど<U+96D1>多な<U+7D75>アカウントです（PCでtwitter使用してます）
※ゲ<U+30FC>ム（ゼノギアス中心）などのネタバレ<U+7D75>もあります。
無言フォロ<U+30FC>失<U+793C>します。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sleepiestalex/status/1455268919510327299","Alex @ Digimon Cybersleuth!",,"Welcome to...whatever this is",,FALSE,32,922,1,35707,152623,2018-12-16 08:15:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1074216499663884288/1544948406","","http://pbs.twimg.com/profile_images/1245569170583851011/Zxe7vGt6_normal.jpg"
"x1285770198532763648","x1455268919523037193",2021-11-01 20:22:02,"airedher","@aktasxeroglu We need an edit when we count a few eyes sex pls <U+0001F449><U+0001F448>","Twitter for iPhone",51,"x1455267161585377293","x1413540203940155405","aktasxeroglu",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1413540203940155405","aktasxeroglu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/airedher/status/1455268919523037193",".","Mars","riding Harley’s in Hawaii when?",,FALSE,248,190,2,1324,2192,2020-07-22 02:54:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1285770198532763648/1634494601","","http://pbs.twimg.com/profile_images/1454910056852594690/Ekt6a5XN_normal.jpg"
